Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 14, 2016",$1.00,$1.00,$1.00,$1.00,"$2,479,570","$5,951,591"
"Jun 13, 2016",$1.00,$1.00,$1.00,$1.00,"$1,673,420","$2,951,591"
"Jun 12, 2016",$1.00,$1.00,$1.00,$1.00,"$1,030,810","$2,951,591"
"Jun 11, 2016",$1.00,$1.00,$1.00,$1.00,"$134,797","$2,951,591"
"Jun 10, 2016",$1.00,$1.00,$1.00,$1.00,"$206,234","$2,951,591"
"Jun 09, 2016",$1.00,$1.00,$1.00,$1.00,"$149,115","$2,951,591"
"Jun 08, 2016",$1.00,$1.00,$1.00,$1.00,"$155,586","$2,951,591"
"Jun 07, 2016",$1.00,$1.00,$1.00,$1.00,"$295,779","$2,951,591"
"Jun 06, 2016",$1.00,$1.00,$1.00,$1.00,"$792,495","$2,951,591"
"Jun 05, 2016",$1.00,$1.00,$1.00,$1.00,"$139,775","$2,951,591"
"Jun 04, 2016",$1.00,$1.00,$1.00,$1.00,"$438,311","$2,951,591"
"Jun 03, 2016",$1.00,$1.00,$1.00,$1.00,"$2,459,760","$2,951,591"
"Jun 02, 2016",$1.00,$1.00,$1.00,$1.00,"$223,416","$2,951,591"
"Jun 01, 2016",$1.00,$1.00,$1.00,$1.00,"$1,030,660","$2,951,591"
"May 31, 2016",$1.00,$1.00,$1.00,$1.00,"$2,580,270","$1,951,591"
"May 30, 2016",$1.00,$1.00,$1.00,$1.00,"$422,532","$1,951,591"
"May 29, 2016",$1.00,$1.00,$1.00,$1.00,"$705,697","$1,951,591"
"May 28, 2016",$1.00,$1.00,$1.00,$1.00,"$613,257","$1,951,591"
"May 27, 2016",$1.00,$1.00,$1.00,$1.00,"$707,718","$1,951,591"
"May 26, 2016",$1.00,$1.00,$0.9999,$1.00,"$5,707,670","$1,951,591"
"May 25, 2016",$1.00,$1.00,$1.00,$1.00,"$209,870","$1,951,591"
"May 24, 2016",$1.00,$1.00,$1.00,$1.00,"$153,609","$1,951,630"
"May 23, 2016",$1.00,$1.00,$1.00,$1.00,"$190,548","$1,951,591"
"May 22, 2016",$1.00,$1.00,$1.00,$1.00,"$104,196","$1,951,591"
"May 21, 2016",$1.00,$1.00,$1.00,$1.00,"$167,338","$1,951,591"
"May 20, 2016",$1.00,$1.00,$1.00,$1.00,"$261,677","$1,951,591"
"May 19, 2016",$1.00,$1.00,$1.00,$1.00,"$329,926","$1,951,591"
"May 18, 2016",$1.00,$1.00,$1.00,$1.00,"$229,307","$1,951,591"
"May 17, 2016",$1.00,$1.00,$1.00,$1.00,"$178,706","$1,951,591"
"May 16, 2016",$1.00,$1.00,$1.00,$1.00,"$567,230","$1,951,591"
"May 15, 2016",$1.00,$1.00,$1.00,$1.00,"$219,450","$1,951,591"
"May 14, 2016",$1.00,$1.01,$1.00,$1.00,"$61,320","$1,958,578"
"May 13, 2016",$1.00,$1.00,$1.00,$1.00,"$62,149","$1,957,953"
"May 12, 2016",$1.00,$1.00,$1.00,$1.00,"$168,513","$1,951,591"
"May 11, 2016",$1.00,$1.00,$1.00,$1.00,"$270,254","$1,951,591"
"May 10, 2016",$1.00,$1.00,$1.00,$1.00,"$6,102,180","$1,951,591"
"May 09, 2016",$1.00,$1.00,$1.00,$1.00,"$324,466","$1,951,591"
"May 08, 2016",$1.00,$1.00,$1.00,$1.00,"$80,059","$1,951,591"
"May 07, 2016",$1.00,$1.00,$1.00,$1.00,"$73,083","$1,951,591"
"May 06, 2016",$1.00,$1.00,$1.00,$1.00,"$2,747,610","$1,951,591"
"May 05, 2016",$1.00,$1.00,$1.00,$1.00,"$753,773","$1,951,591"
"May 04, 2016",$1.00,$1.00,$1.00,$1.00,"$215,176","$1,951,591"
"May 03, 2016",$1.00,$1.00,$1.00,$1.00,"$408,428","$1,951,591"
"May 02, 2016",$1.00,$1.00,$1.00,$1.00,"$193,440","$1,951,591"
"May 01, 2016",$1.00,$1.00,$1.00,$1.00,"$49,006","$1,951,591"
"Apr 30, 2016",$1.00,$1.00,$1.00,$1.00,"$454,278","$1,951,591"
"Apr 29, 2016",$1.00,$1.00,$1.00,$1.00,"$146,006","$1,951,591"
"Apr 28, 2016",$1.00,$1.00,$1.00,$1.00,"$544,476","$1,951,591"
"Apr 27, 2016",$1.00,$1.00,$1.00,$1.00,"$481,952","$1,451,591"
"Apr 26, 2016",$1.00,$1.00,$1.00,$1.00,"$515,109","$1,451,591"
"Apr 25, 2016",$1.00,$1.00,$1.00,$1.00,"$298,864","$1,451,591"
"Apr 24, 2016",$1.00,$1.00,$1.00,$1.00,"$68,016","$1,451,591"
"Apr 23, 2016",$1.00,$1.00,$1.00,$1.00,"$512,936","$1,451,591"
"Apr 22, 2016",$1.00,$1.00,$1.00,$1.00,"$143,608","$1,451,591"
"Apr 21, 2016",$1.00,$1.00,$1.00,$1.00,"$278,840","$1,451,591"
"Apr 20, 2016",$1.00,$1.00,$1.00,$1.00,"$103,226","$1,451,591"
"Apr 19, 2016",$1.00,$1.00,$1.00,$1.00,"$116,370","$1,451,591"
"Apr 18, 2016",$1.00,$1.00,$1.00,$1.00,"$160,979","$1,451,591"
"Apr 17, 2016",$1.00,$1.00,$1.00,$1.00,"$121,920","$1,451,591"
"Apr 16, 2016",$1.00,$1.00,$1.00,$1.00,"$66,411","$1,451,591"
"Apr 15, 2016",$1.00,$1.00,$1.00,$1.00,"$79,197","$1,451,591"
"Apr 14, 2016",$1.00,$1.00,$1.00,$1.00,"$349,208","$1,451,591"
"Apr 13, 2016",$1.00,$1.00,$1.00,$1.00,"$173,569","$1,451,591"
"Apr 12, 2016",$0.9998,$1.00,$0.9995,$1.00,"$430,502","$1,451,591"
"Apr 11, 2016",$1.00,$1.00,$0.9998,$0.9999,"$38,497","$1,451,389"
"Apr 10, 2016",$1.00,$1.00,$1.00,$1.00,"$173,469","$1,451,591"
"Apr 09, 2016",$1.00,$1.00,$1.00,$1.00,"$117,876","$1,451,591"
"Apr 08, 2016",$1.00,$1.00,$1.00,$1.00,"$441,626","$1,451,591"
"Apr 07, 2016",$1.00,$1.00,$1.00,$1.00,"$44,185","$1,451,620"
"Apr 06, 2016",$1.00,$1.00,$1.00,$1.00,"$82,048","$1,451,620"
"Apr 05, 2016",$1.00,$1.00,$1.00,$1.00,"$115,498","$1,451,591"
"Apr 04, 2016",$1.00,$1.00,$1.00,$1.00,"$486,533","$1,451,591"
"Apr 03, 2016",$1.00,$1.00,$1.00,$1.00,"$99,267","$1,451,591"
"Apr 02, 2016",$1.00,$1.00,$1.00,$1.00,"$103,658","$1,451,591"
"Apr 01, 2016",$1.00,$1.00,$1.00,$1.00,"$50,033","$1,451,591"
"Mar 31, 2016",$1.00,$1.00,$1.00,$1.00,"$147,747","$1,451,591"
"Mar 30, 2016",$1.00,$1.00,$1.00,$1.00,"$204,201","$1,451,591"
"Mar 29, 2016",$1.00,$1.00,$1.00,$1.00,"$1,042,210","$1,451,591"
"Mar 28, 2016",$1.00,$1.00,$1.00,$1.00,"$112,757","$1,451,591"
"Mar 27, 2016",$1.00,$1.00,$1.00,$1.00,"$111,330","$1,451,591"
"Mar 26, 2016",$1.00,$1.00,$1.00,$1.00,"$43,612","$1,451,591"
"Mar 25, 2016",$0.9999,$1.00,$0.9999,$1.00,"$32,068","$1,451,591"
"Mar 24, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$108,214","$1,451,550"
"Mar 23, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$82,970","$1,451,590"
"Mar 22, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$118,249","$1,451,590"
"Mar 21, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$188,116","$1,451,590"
"Mar 20, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$82,858","$1,451,588"
"Mar 19, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$119,685","$1,451,593"
"Mar 18, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$326,978","$1,451,593"
"Mar 17, 2016",$1.00,$1.00,$0.9999,$0.9999,"$219,091","$1,451,575"
"Mar 16, 2016",$1.00,$1.00,$1.00,$1.00,"$74,773","$1,451,600"
"Mar 15, 2016",$0.9999,$1.00,$0.9999,$1.00,"$72,352","$1,451,600"
"Mar 14, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$369,834","$1,451,591"
"Mar 13, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$209,067","$1,451,481"
"Mar 12, 2016",$0.9999,$0.9999,$0.9998,$0.9999,"$253,278","$1,451,448"
"Mar 11, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$92,528","$1,451,593"
"Mar 10, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$126,353","$1,451,591"
"Mar 09, 2016",$1.00,$1.00,$0.9999,$0.9999,"$158,280","$1,451,448"
"Mar 08, 2016",$0.9999,$1.00,$0.9999,$1.00,"$144,215","$1,451,600"
"Mar 07, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$143,086","$1,451,597"
"Mar 06, 2016",$1.00,$1.00,$0.9999,$0.9999,"$279,531","$1,451,597"
"Mar 05, 2016",$1.00,$1.00,$1.00,$1.00,"$354,905","$1,451,600"
"Mar 04, 2016",$0.9999,$1.00,$0.9999,$1.00,"$150,575","$1,451,600"
"Mar 03, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$179,492","$1,451,599"
"Mar 02, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$61,533","$1,451,545"
"Mar 01, 2016",$1.00,$1.00,$0.9999,$0.9999,"$143,221","$1,451,587"
"Feb 29, 2016",$1.00,$1.00,$1.00,$1.00,"$77,532","$1,451,629"
"Feb 28, 2016",$1.00,$1.00,$1.00,$1.00,"$114,084","$1,451,600"
"Feb 27, 2016",$1.00,$1.00,$1.00,$1.00,"$96,721","$1,451,600"
"Feb 26, 2016",$1.00,$1.00,$1.00,$1.00,"$102,891","$1,451,600"
"Feb 25, 2016",$0.9998,$1.00,$0.9997,$1.00,"$433,922","$1,451,600"
"Feb 24, 2016",$1.00,$1.00,$0.9998,$0.9998,"$85,160","$1,451,374"
"Feb 23, 2016",$1.00,$1.00,$1.00,$1.00,"$107,259","$1,451,600"
"Feb 22, 2016",$1.00,$1.00,$1.00,$1.00,"$46,520","$1,451,600"
"Feb 21, 2016",$1.00,$1.00,$1.00,$1.00,"$55,018","$1,451,600"
"Feb 20, 2016",$1.00,$1.00,$1.00,$1.00,"$57,051","$1,451,600"
"Feb 19, 2016",$1.00,$1.00,$1.00,$1.00,"$50,866","$1,451,600"
"Feb 18, 2016",$1.00,$1.00,$1.00,$1.00,"$71,827","$1,451,600"
"Feb 17, 2016",$1.00,$1.00,$1.00,$1.00,"$169,298","$1,451,600"
"Feb 16, 2016",$1.00,$1.00,$1.00,$1.00,"$58,641","$1,451,615"
"Feb 15, 2016",$1.00,$1.00,$1.00,$1.00,"$95,454","$1,451,615"
"Feb 14, 2016",$1.00,$1.00,$0.9997,$1.00,"$52,365","$1,452,892"
"Feb 13, 2016",$1.00,$1.00,$1.00,$1.00,"$98,085","$1,451,600"
"Feb 12, 2016",$1.00,$1.00,$1.00,$1.00,"$407,856","$1,451,600"
"Feb 11, 2016",$1.00,$1.00,$1.00,$1.00,"$65,354","$1,451,600"
"Feb 10, 2016",$1.00,$1.00,$1.00,$1.00,"$125,936","$1,451,600"
"Feb 09, 2016",$1.00,$1.00,$1.00,$1.00,"$36,351","$1,451,600"
"Feb 08, 2016",$1.00,$1.00,$1.00,$1.00,"$36,002","$1,451,600"
"Feb 07, 2016",$1.00,$1.00,$1.00,$1.00,"$27,176","$1,451,600"
"Feb 06, 2016",$1.00,$1.00,$1.00,$1.00,"$715,070","$1,451,600"
"Feb 05, 2016",$1.00,$1.00,$1.00,$1.00,"$97,341","$1,451,600"
"Feb 04, 2016",$1.00,$1.00,$1.00,$1.00,"$150,392","$1,451,600"
"Feb 03, 2016",$1.00,$1.00,$1.00,$1.00,"$104,733","$1,451,600"
"Feb 02, 2016",$0.9999,$1.00,$0.9999,$1.00,"$7,113","$1,451,600"
"Feb 01, 2016",$0.9999,$1.00,$0.9997,$0.9999,"$76,317","$1,451,555"
"Jan 31, 2016",$1.00,$1.00,$0.9999,$0.9999,"$10,385","$1,451,599"
"Jan 30, 2016",$0.9999,$1.00,$0.9999,$1.00,"$6,307","$1,451,600"
"Jan 29, 2016",$0.9999,$1.00,$0.9999,$0.9999,"$73,399","$1,451,568"
"Jan 28, 2016",$1.00,$1.00,$0.9999,$0.9999,"$155,498","$1,451,599"
"Jan 27, 2016",$1.00,$1.00,$1.00,$1.00,"$37,598","$1,451,600"
"Jan 26, 2016",$1.00,$1.00,$1.00,$1.00,"$69,162","$1,451,600"
"Jan 25, 2016",$1.00,$1.00,$1.00,$1.00,"$44,570","$1,451,615"
"Jan 24, 2016",$1.00,$1.00,$1.00,$1.00,"$21,139","$1,451,615"
"Jan 23, 2016",$1.00,$1.00,$1.00,$1.00,"$28,438","$1,451,818"
"Jan 22, 2016",$1.00,$1.00,$1.00,$1.00,"$26,682","$1,451,702"
"Jan 21, 2016",$1.00,$1.00,$1.00,$1.00,"$35,772","$1,451,600"
"Jan 20, 2016",$1.00,$1.00,$1.00,$1.00,"$17,069","$1,451,600"
"Jan 19, 2016",$1.00,$1.00,$1.00,$1.00,"$9,857","$1,451,600"
"Jan 18, 2016",$1.00,$1.00,$1.00,$1.00,"$160,834","$1,451,600"
"Jan 17, 2016",$1.00,$1.00,$1.00,$1.00,"$17,361","$1,451,600"
"Jan 16, 2016",$1.00,$1.00,$0.9997,$1.00,"$74,254","$1,452,195"
"Jan 15, 2016",$1.00,$1.00,$1.00,$1.00,"$95,995","$1,451,600"
"Jan 14, 2016",$1.00,$1.00,$1.00,$1.00,"$20,292","$1,451,600"
"Jan 13, 2016",$1.00,$1.00,$1.00,$1.00,"$9,873","$1,452,253"
"Jan 12, 2016",$1.00,$1.00,$1.00,$1.00,"$11,714","$1,451,600"
"Jan 11, 2016",$1.00,$1.00,$1.00,$1.00,"$118,900","$1,451,600"
"Jan 10, 2016",$1.00,$1.00,$1.00,$1.00,"$66,196","$1,451,600"
"Jan 09, 2016",$1.00,$1.00,$1.00,$1.00,"$3,359","$1,451,600"
"Jan 08, 2016",$1.00,$1.00,$1.00,$1.00,"$13,420","$1,451,600"
"Jan 07, 2016",$1.00,$1.00,$1.00,$1.00,"$25,544","$1,451,600"
"Jan 06, 2016",$1.00,$1.00,$1.00,$1.00,"$541,019","$1,451,600"
"Jan 05, 2016",$1.00,$1.00,$1.00,$1.00,"$1,350","$951,838"
"Jan 04, 2016",$1.00,$1.00,$1.00,$1.00,"$81,182","$951,600"
"Jan 03, 2016",$1.00,$1.00,$1.00,$1.00,"$1,389","$951,600"
"Jan 02, 2016",$1.00,$1.00,$1.00,$1.00,"$4,701","$951,600"
"Jan 01, 2016",$1.00,$1.00,$1.00,$1.00,"$4,876","$951,600"
"Dec 31, 2015",$1.00,$1.00,$1.00,$1.00,"$6,995","$951,600"
"Dec 30, 2015",$1.00,$1.00,$1.00,$1.00,"$7,389","$951,600"
"Dec 29, 2015",$1.00,$1.00,$1.00,$1.00,"$14,115","$951,600"
"Dec 28, 2015",$1.00,$1.00,$1.00,$1.00,"$82,323","$951,600"
"Dec 27, 2015",$1.00,$1.00,$1.00,$1.00,"$26,317","$951,600"
"Dec 26, 2015",$1.00,$1.00,$1.00,$1.00,"$15,305","$951,600"
"Dec 25, 2015",$1.00,$1.00,$1.00,$1.00,"$618,112","$951,600"
"Dec 24, 2015",$1.00,$1.00,$1.00,$1.00,"$91,078","$951,600"
"Dec 23, 2015",$0.9998,$1.00,$0.9998,$1.00,"$66,711","$951,600"
"Dec 22, 2015",$0.9999,$0.9999,$0.9995,$0.9998,"$10,915","$951,411"
"Dec 21, 2015",$1.00,$1.00,$0.9998,$0.9999,"$18,913","$951,471"
"Dec 20, 2015",$1.00,$1.00,$1.00,$1.00,"$16,100","$951,600"
"Dec 19, 2015",$1.00,$1.00,$1.00,$1.00,"$23,202","$951,600"
"Dec 18, 2015",$1.00,$1.00,$1.00,$1.00,"$6,493","$951,600"
"Dec 17, 2015",$1.00,$1.00,$1.00,$1.00,"$2,226","$951,600"
"Dec 16, 2015",$1.00,$1.00,$1.00,$1.00,"$143,155","$951,600"
"Dec 15, 2015",$1.00,$1.00,$1.00,$1.00,"$22,210","$951,600"
"Dec 14, 2015",$1.00,$1.00,$1.00,$1.00,"$8,173","$951,600"
"Dec 13, 2015",$1.00,$1.00,$1.00,$1.00,"$13,796","$951,600"
"Dec 12, 2015",$1.00,$1.00,$1.00,$1.00,"$39,261","$951,600"
"Dec 11, 2015",$1.00,$1.00,$1.00,$1.00,"$102,209","$951,600"
"Dec 10, 2015",$1.00,$1.00,$1.00,$1.00,"$23,195","$951,600"
"Dec 09, 2015",$1.00,$1.00,$1.00,$1.00,"$17,421","$951,676"
"Dec 08, 2015",$1.00,$1.00,$1.00,$1.00,"$9,504","$951,752"
"Dec 07, 2015",$1.00,$1.00,$1.00,$1.00,"$11,224","$951,600"
"Dec 06, 2015",$1.00,$1.00,$1.00,$1.00,"$220,143","$951,600"
"Dec 05, 2015",$1.00,$1.00,$1.00,$1.00,"$21,568","$951,600"
"Dec 04, 2015",$1.00,$1.00,$1.00,$1.00,"$7,738","$951,600"
"Dec 03, 2015",$1.00,$1.00,$1.00,$1.00,"$141,337","$951,600"
"Dec 02, 2015",$0.9999,$1.00,$0.9999,$1.00,"$195,747","$951,600"
"Dec 01, 2015",$1.00,$1.00,$0.9999,$0.9999,"$129,772","$951,593"
"Nov 30, 2015",$1.00,$1.00,$1.00,$1.00,"$659,724","$451,600"
"Nov 29, 2015",$1.00,$1.00,$1.00,$1.00,"$134,696","$451,600"
"Nov 28, 2015",$1.00,$1.00,$1.00,$1.00,"$22,508","$451,600"
"Nov 27, 2015",$1.00,$1.00,$1.00,$1.00,"$8,253","$451,600"
"Nov 26, 2015",$1.00,$1.00,$1.00,$1.00,"$20,800","$451,600"
"Nov 25, 2015",$1.00,$1.00,$1.00,$1.00,"$6,875","$451,600"
"Nov 24, 2015",$1.00,$1.00,$1.00,$1.00,"$11,121","$451,600"
"Nov 23, 2015",$1.00,$1.00,$1.00,$1.00,"$25,499","$451,600"
"Nov 22, 2015",$1.00,$1.00,$1.00,$1.00,"$5,443","$451,600"
"Nov 21, 2015",$1.00,$1.00,$1.00,$1.00,"$6,456","$451,600"
"Nov 20, 2015",$1.00,$1.00,$1.00,$1.00,"$10,003","$451,600"
"Nov 19, 2015",$1.00,$1.00,$1.00,$1.00,"$18,891","$451,600"
"Nov 18, 2015",$1.00,$1.00,$1.00,$1.00,"$6,058","$451,600"
"Nov 17, 2015",$1.00,$1.00,$1.00,$1.00,"$25,693","$451,600"
"Nov 16, 2015",$1.00,$1.00,$1.00,$1.00,"$10,553","$451,600"
"Nov 15, 2015",$1.00,$1.00,$1.00,$1.00,"$33,393","$451,600"
"Nov 14, 2015",$1.00,$1.00,$1.00,$1.00,"$28,995","$451,600"
"Nov 13, 2015",$1.00,$1.00,$1.00,$1.00,"$49,617","$451,600"
"Nov 12, 2015",$1.00,$1.00,$1.00,$1.00,"$34,994","$451,600"
"Nov 11, 2015",$1.00,$1.00,$1.00,$1.00,"$34,324","$451,600"
"Nov 10, 2015",$1.00,$1.00,$1.00,$1.00,"$14,722","$451,600"
"Nov 09, 2015",$1.00,$1.00,$1.00,$1.00,"$18,568","$451,600"
"Nov 08, 2015",$1.00,$1.00,$1.00,$1.00,"$143,097","$451,600"
"Nov 07, 2015",$1.00,$1.00,$1.00,$1.00,"$999,501","$451,600"
"Nov 06, 2015",$1.00,$1.00,$1.00,$1.00,"$372,540","$451,600"
"Nov 05, 2015",$1.00,$1.00,$1.00,$1.00,"$226,537","$451,600"
"Nov 04, 2015",$1.00,$1.00,$1.00,$1.00,"$181,021","$451,600"
"Nov 03, 2015",$1.00,$1.00,$1.00,$1.00,"$90,103","$451,600"
"Nov 02, 2015",$1.00,$1.00,$1.00,$1.00,"$15,845","$451,600"
"Nov 01, 2015",$1.00,$1.00,$1.00,$1.00,"$4,506","$451,600"
"Oct 31, 2015",$1.00,$1.00,$1.00,$1.00,"$26,367","$451,600"
"Oct 30, 2015",$1.00,$1.00,$1.00,$1.00,"$26,909","$451,600"
"Oct 29, 2015",$1.00,$1.00,$1.00,$1.00,"$227,491","$451,600"
"Oct 28, 2015",$1.00,$1.00,$1.00,$1.00,"$64,488","$451,600"
"Oct 27, 2015",$1.00,$1.00,$1.00,$1.00,"$51,400","$451,600"
"Oct 26, 2015",$1.00,$1.00,$1.00,$1.00,"$40,692","$451,600"
"Oct 25, 2015",$1.00,$1.00,$1.00,$1.00,"$191,596","$451,600"
"Oct 24, 2015",$1.00,$1.00,$1.00,$1.00,"$73,679","$451,600"
"Oct 23, 2015",$1.00,$1.00,$1.00,$1.00,"$115,132","$451,600"
"Oct 22, 2015",$1.00,$1.00,$1.00,$1.00,"$76,061","$451,600"
"Oct 21, 2015",$1.00,$1.00,$1.00,$1.00,"$42,472","$451,600"
"Oct 20, 2015",$1.00,$1.00,$1.00,$1.00,"$30,335","$451,600"
"Oct 19, 2015",$1.00,$1.00,$1.00,$1.00,"$6,589","$451,600"
"Oct 18, 2015",$1.00,$1.00,$1.00,$1.00,"$3,108","$451,600"
"Oct 17, 2015",$1.00,$1.00,$1.00,$1.00,"$3,697","$451,600"
"Oct 16, 2015",$1.00,$1.00,$1.00,$1.00,"$37,796","$451,600"
"Oct 15, 2015",$1.00,$1.00,$1.00,$1.00,"$98,815","$451,600"
"Oct 14, 2015",$1.00,$1.00,$1.00,$1.00,"$10,378","$451,600"
"Oct 13, 2015",$1.00,$1.00,$1.00,$1.00,"$122,426","$451,600"
"Oct 12, 2015",$1.00,$1.00,$1.00,$1.00,"$25,978","$451,600"
"Oct 11, 2015",$1.00,$1.00,$1.00,$1.00,"$47,946","$451,600"
"Oct 10, 2015",$1.00,$1.00,$1.00,$1.00,$117,"$451,600"
"Oct 09, 2015",$1.00,$1.00,$1.00,$1.00,"$1,830","$451,600"
"Oct 08, 2015",$1.00,$1.00,$1.00,$1.00,"$5,197","$451,600"
"Oct 07, 2015",$1.00,$1.00,$1.00,$1.00,"$8,055","$451,600"
"Oct 06, 2015",$1.00,$1.00,$1.00,$1.00,"$55,914","$451,600"
"Oct 05, 2015",$1.00,$1.00,$1.00,$1.00,"$17,654","$451,600"
"Oct 04, 2015",$1.00,$1.00,$1.00,$1.00,"$3,459","$451,600"
"Oct 03, 2015",$1.00,$1.00,$1.00,$1.00,"$368,077","$451,600"
"Oct 02, 2015",$1.00,$1.00,$1.00,$1.00,"$14,619","$451,600"
"Oct 01, 2015",$1.00,$1.00,$1.00,$1.00,"$178,994","$451,600"
"Sep 30, 2015",$1.00,$1.00,$1.00,$1.00,"$142,982","$451,600"
"Sep 29, 2015",$1.00,$1.00,$1.00,$1.00,"$419,071","$451,600"
"Sep 28, 2015",$1.00,$1.00,$1.00,$1.00,"$394,927","$451,600"
"Sep 27, 2015",$1.00,$1.00,$1.00,$1.00,"$1,998","$451,600"
"Sep 26, 2015",$1.00,$1.00,$1.00,$1.00,$528,"$451,600"
"Sep 25, 2015",$1.00,$1.00,$1.00,$1.00,$608,"$451,600"
"Sep 24, 2015",$1.00,$1.00,$1.00,$1.00,"$103,489","$451,600"
"Sep 23, 2015",$1.00,$1.00,$1.00,$1.00,"$5,751","$451,600"
"Sep 22, 2015",$1.00,$1.00,$1.00,$1.00,"$19,998","$451,600"
"Sep 21, 2015",$1.00,$1.00,$1.00,$1.00,"$9,470","$451,600"
"Sep 20, 2015",$1.00,$1.00,$1.00,$1.00,$112,"$451,600"
"Sep 19, 2015",$1.00,$1.00,$1.00,$1.00,$821,"$451,600"
"Sep 18, 2015",$1.00,$1.00,$1.00,$1.00,"$15,624","$451,600"
"Sep 17, 2015",$1.00,$1.00,$1.00,$1.00,"$28,268","$451,600"
"Sep 16, 2015",$1.00,$1.00,$1.00,$1.00,"$52,821","$451,600"
"Sep 15, 2015",$1.00,$1.00,$1.00,$1.00,"$71,982","$451,600"
"Sep 14, 2015",$1.00,$1.00,$1.00,$1.00,$228,"$451,600"
"Sep 13, 2015",$1.00,$1.00,$1.00,$1.00,$696,"$451,600"
"Sep 12, 2015",$1.00,$1.00,$1.00,$1.00,"$4,331","$451,600"
"Sep 11, 2015",$1.00,$1.00,$1.00,$1.00,"$29,213","$451,600"
"Sep 10, 2015",$1.00,$1.00,$1.00,$1.00,"$9,265","$451,600"
"Sep 09, 2015",$1.00,$1.00,$1.00,$1.00,"$106,307","$451,600"
"Sep 08, 2015",$1.00,$1.00,$1.00,$1.00,"$2,963","$451,600"
"Sep 07, 2015",$1.00,$1.00,$1.00,$1.00,"$22,316","$451,600"
"Sep 06, 2015",$1.00,$1.00,$1.00,$1.00,"$17,951","$451,600"
"Sep 05, 2015",$1.00,$1.00,$1.00,$1.00,"$13,467","$451,600"
"Sep 04, 2015",$1.00,$1.00,$1.00,$1.00,$672,"$451,600"
"Sep 03, 2015",$1.00,$1.00,$1.00,$1.00,$890,"$451,600"
"Sep 02, 2015",$1.00,$1.00,$1.00,$1.00,"$1,710","$451,600"
"Sep 01, 2015",$1.00,$1.00,$1.00,$1.00,"$6,136","$451,600"
"Aug 31, 2015",$1.00,$1.00,$1.00,$1.00,"$7,022","$451,600"
"Aug 30, 2015",$1.00,$1.00,$1.00,$1.00,"$3,319","$451,600"
"Aug 29, 2015",$1.00,$1.00,$1.00,$1.00,"$1,207","$451,600"
"Aug 28, 2015",$1.00,$1.00,$1.00,$1.00,"$6,213","$451,600"
"Aug 27, 2015",$1.00,$1.00,$1.00,$1.00,"$2,446","$451,600"
"Aug 26, 2015",$1.00,$1.00,$1.00,$1.00,"$1,643","$451,600"
"Aug 25, 2015",$1.00,$1.00,$1.00,$1.00,"$433,444","$451,600"
"Aug 24, 2015",$1.00,$1.00,$1.00,$1.00,"$73,637","$451,600"
"Aug 23, 2015",$1.00,$1.00,$1.00,$1.00,"$2,275","$451,600"
"Aug 22, 2015",$1.00,$1.00,$1.00,$1.00,"$1,296","$451,600"
"Aug 21, 2015",$1.00,$1.00,$1.00,$1.00,"$5,957","$451,600"
"Aug 20, 2015",$1.00,$1.00,$1.00,$1.00,"$2,841","$451,600"
"Aug 19, 2015",$1.00,$1.00,$1.00,$1.00,"$157,207","$451,600"
"Aug 18, 2015",$1.00,$1.00,$1.00,$1.00,"$65,246","$451,600"
"Aug 17, 2015",$1.00,$1.00,$1.00,$1.00,"$20,942","$451,600"
"Aug 16, 2015",$1.00,$1.00,$1.00,$1.00,"$1,644","$451,600"
"Aug 15, 2015",$1.00,$1.00,$1.00,$1.00,"$4,232","$451,600"
"Aug 14, 2015",$1.00,$1.00,$1.00,$1.00,"$2,346","$451,600"
"Aug 13, 2015",$1.00,$1.00,$1.00,$1.00,"$1,521","$451,600"
"Aug 12, 2015",$1.00,$1.00,$1.00,$1.00,"$1,602","$451,600"
"Aug 11, 2015",$1.00,$1.00,$1.00,$1.00,$526,"$451,600"
"Aug 10, 2015",$1.00,$1.00,$1.00,$1.00,"$152,265","$451,600"
"Aug 09, 2015",$1.00,$1.00,$1.00,$1.00,$657,"$451,600"
"Aug 08, 2015",$1.00,$1.00,$1.00,$1.00,"$2,229","$451,600"
"Aug 07, 2015",$1.00,$1.00,$1.00,$1.00,"$189,055","$451,600"
"Aug 06, 2015",$1.00,$1.00,$1.00,$1.00,"$15,979","$451,600"
"Aug 05, 2015",$1.00,$1.00,$1.00,$1.00,"$11,013","$451,600"
"Aug 04, 2015",$1.00,$1.00,$1.00,$1.00,"$4,182","$451,600"
