Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 18, 2018",$0.1991,$0.2075,$0.1928,$0.2028,"$4,705,850","$69,502,980"
"Jun 17, 2018",$0.2032,$0.2052,$0.1991,$0.1993,"$4,690,840","$68,312,783"
"Jun 16, 2018",$0.198,$0.2072,$0.198,$0.2032,"$4,790,080","$69,638,004"
"Jun 15, 2018",$0.2103,$0.2106,$0.1985,$0.1985,"$5,184,620","$68,017,376"
"Jun 14, 2018",$0.1988,$0.2149,$0.1979,$0.2104,"$7,436,840","$72,090,365"
"Jun 13, 2018",$0.2122,$0.2125,$0.1918,$0.1987,"$7,111,790","$68,101,337"
"Jun 12, 2018",$0.243,$0.243,$0.2101,$0.2117,"$6,451,960","$72,560,207"
"Jun 11, 2018",$0.232,$0.2448,$0.2288,$0.2433,"$7,630,680","$83,387,127"
"Jun 10, 2018",$0.2771,$0.2771,$0.2285,$0.2322,"$8,611,680","$79,572,876"
"Jun 09, 2018",$0.2928,$0.2941,$0.2767,$0.2767,"$7,723,020","$94,833,305"
"Jun 08, 2018",$0.2934,$0.3111,$0.287,$0.2929,"$9,908,950","$100,378,876"
"Jun 07, 2018",$0.2988,$0.3032,$0.2912,$0.2926,"$8,929,560","$100,275,724"
"Jun 06, 2018",$0.3105,$0.3109,$0.2928,$0.2992,"$9,804,380","$102,524,521"
"Jun 05, 2018",$0.3088,$0.314,$0.2943,$0.3109,"$10,342,100","$106,539,936"
"Jun 04, 2018",$0.3283,$0.3291,$0.3047,$0.3086,"$10,456,900","$105,742,131"
"Jun 03, 2018",$0.3227,$0.3411,$0.3216,$0.328,"$12,628,000","$112,400,448"
"Jun 02, 2018",$0.3192,$0.3334,$0.316,$0.3228,"$12,935,600","$110,632,802"
"Jun 01, 2018",$0.3246,$0.3304,$0.3121,$0.3196,"$13,751,000","$109,532,050"
"May 31, 2018",$0.3475,$0.3573,$0.3187,$0.3247,"$24,710,100","$111,289,758"
"May 30, 2018",$0.3081,$0.3545,$0.3034,$0.3458,"$19,856,300","$118,493,311"
"May 29, 2018",$0.2937,$0.3147,$0.2832,$0.308,"$14,250,900","$105,564,269"
"May 28, 2018",$0.331,$0.4284,$0.2886,$0.2945,"$40,200,500","$100,925,483"
"May 27, 2018",$0.3155,$0.3315,$0.3093,$0.3313,"$7,742,130","$113,535,471"
"May 26, 2018",$0.3098,$0.3259,$0.308,$0.3153,"$7,361,990","$108,054,327"
"May 25, 2018",$0.3404,$0.3848,$0.3053,$0.3099,"$13,093,900","$106,186,955"
"May 24, 2018",$0.2902,$0.3397,$0.2902,$0.3397,"$9,965,150","$116,426,830"
"May 23, 2018",$0.2996,$0.3175,$0.288,$0.2911,"$8,212,970","$99,763,387"
"May 22, 2018",$0.3209,$0.3219,$0.3,$0.3001,"$6,198,320","$102,848,372"
"May 21, 2018",$0.3361,$0.3376,$0.3199,$0.3219,"$6,344,860","$110,315,804"
"May 20, 2018",$0.3108,$0.3401,$0.3088,$0.3355,"$6,650,330","$114,967,271"
"May 19, 2018",$0.3214,$0.3223,$0.3048,$0.3103,"$6,314,620","$106,355,906"
"May 18, 2018",$0.3245,$0.3245,$0.3141,$0.3217,"$6,409,270","$110,234,585"
"May 17, 2018",$0.348,$0.3547,$0.3241,$0.3247,"$6,575,310","$111,259,943"
"May 16, 2018",$0.3663,$0.3663,$0.3395,$0.3478,"$7,473,140","$119,186,593"
"May 15, 2018",$0.4026,$0.4028,$0.3643,$0.3653,"$8,812,620","$125,199,607"
"May 14, 2018",$0.3817,$0.4218,$0.3571,$0.4051,"$12,498,700","$138,843,863"
"May 13, 2018",$0.3502,$0.3872,$0.3438,$0.3814,"$9,909,980","$130,719,132"
"May 12, 2018",$0.3635,$0.3788,$0.3434,$0.3505,"$10,540,700","$120,119,765"
"May 11, 2018",$0.3881,$0.3881,$0.3281,$0.3623,"$10,312,500","$124,170,821"
"May 10, 2018",$0.403,$0.418,$0.3877,$0.3878,"$9,338,950","$132,884,996"
"May 09, 2018",$0.4006,$0.4171,$0.3723,$0.402,"$9,577,120","$137,754,420"
"May 08, 2018",$0.3981,$0.4118,$0.3868,$0.4012,"$10,284,300","$137,476,148"
"May 07, 2018",$0.4212,$0.4226,$0.3855,$0.3967,"$5,544,910","$135,940,852"
"May 06, 2018",$0.4492,$0.4572,$0.4067,$0.4204,"$3,501,800","$144,081,347"
"May 05, 2018",$0.4576,$0.4769,$0.4474,$0.4493,"$3,960,810","$153,970,640"
"May 04, 2018",$0.4764,$0.4764,$0.4549,$0.4576,"$4,317,560","$156,819,162"
"May 03, 2018",$0.4405,$0.5121,$0.4378,$0.4774,"$10,502,800","$163,612,160"
"May 02, 2018",$0.4251,$0.4526,$0.4173,$0.4413,"$4,894,840","$151,220,815"
"May 01, 2018",$0.4129,$0.4329,$0.3855,$0.4253,"$6,049,800","$145,743,784"
"Apr 30, 2018",$0.4247,$0.434,$0.3948,$0.4106,"$6,472,250","$140,718,775"
"Apr 29, 2018",$0.4068,$0.4303,$0.3916,$0.4252,"$7,694,060","$145,704,031"
"Apr 28, 2018",$0.3854,$0.4152,$0.3851,$0.405,"$4,868,230","$138,786,975"
"Apr 27, 2018",$0.4006,$0.411,$0.3866,$0.387,"$6,645,760","$132,610,151"
"Apr 26, 2018",$0.3657,$0.3996,$0.3583,$0.3994,"$7,583,900","$136,862,372"
"Apr 25, 2018",$0.4214,$0.422,$0.347,$0.3634,"$8,728,130","$124,530,656"
"Apr 24, 2018",$0.4108,$0.4235,$0.4084,$0.4235,"$8,821,220","$145,130,694"
"Apr 23, 2018",$0.4051,$0.4298,$0.4028,$0.4116,"$9,333,300","$141,066,958"
"Apr 22, 2018",$0.3727,$0.4239,$0.3676,$0.4053,"$10,561,600","$138,907,948"
"Apr 21, 2018",$0.3745,$0.3865,$0.3608,$0.373,"$9,050,060","$127,818,177"
"Apr 20, 2018",$0.3759,$0.389,$0.3596,$0.3726,"$10,209,100","$127,704,743"
"Apr 19, 2018",$0.3637,$0.3817,$0.3534,$0.3776,"$8,974,270","$129,401,108"
"Apr 18, 2018",$0.3409,$0.3671,$0.3362,$0.3639,"$8,685,240","$124,699,265"
"Apr 17, 2018",$0.3474,$0.3515,$0.3339,$0.3417,"$7,853,970","$117,115,657"
"Apr 16, 2018",$0.3608,$0.3608,$0.3331,$0.3477,"$8,518,530","$119,146,154"
"Apr 15, 2018",$0.3371,$0.3634,$0.3329,$0.3608,"$8,779,540","$123,630,384"
"Apr 14, 2018",$0.3048,$0.3936,$0.3013,$0.337,"$27,418,500","$115,495,714"
"Apr 13, 2018",$0.2834,$0.3805,$0.2717,$0.3087,"$17,983,300","$105,802,789"
"Apr 12, 2018",$0.2453,$0.2935,$0.2356,$0.2839,"$9,117,460","$97,294,919"
"Apr 11, 2018",$0.2493,$0.2493,$0.2361,$0.2462,"$6,369,800","$84,384,041"
"Apr 10, 2018",$0.2195,$0.2507,$0.217,$0.2481,"$17,175,400","$85,020,092"
"Apr 09, 2018",$0.2134,$0.225,$0.205,$0.2174,"$6,128,760","$74,493,720"
"Apr 08, 2018",$0.2064,$0.2175,$0.2039,$0.213,"$4,877,980","$72,987,553"
"Apr 07, 2018",$0.1966,$0.2166,$0.1958,$0.2062,"$4,508,170","$70,679,469"
"Apr 06, 2018",$0.2037,$0.2053,$0.1902,$0.1968,"$4,750,180","$67,457,404"
"Apr 05, 2018",$0.2018,$0.2092,$0.1956,$0.2039,"$4,498,200","$69,873,781"
"Apr 04, 2018",$0.2208,$0.2285,$0.2012,$0.2012,"$4,761,880","$68,935,126"
"Apr 03, 2018",$0.1999,$0.2328,$0.1999,$0.2202,"$5,796,450","$75,470,072"
"Apr 02, 2018",$0.1932,$0.2117,$0.1915,$0.1999,"$5,250,030","$68,489,616"
"Apr 01, 2018",$0.2049,$0.2109,$0.186,$0.1927,"$4,966,320","$66,021,491"
"Mar 31, 2018",$0.2026,$0.2217,$0.2026,$0.205,"$5,903,110","$70,265,830"
"Mar 30, 2018",$0.2127,$0.2135,$0.1943,$0.203,"$5,052,020","$69,556,099"
"Mar 29, 2018",$0.2538,$0.2593,$0.2082,$0.213,"$5,923,860","$72,982,070"
"Mar 28, 2018",$0.2365,$0.258,$0.2334,$0.2518,"$6,297,520","$86,304,531"
"Mar 27, 2018",$0.2531,$0.2531,$0.2323,$0.2357,"$4,673,620","$80,774,382"
"Mar 26, 2018",$0.262,$0.2651,$0.2385,$0.2524,"$5,212,050","$86,506,382"
"Mar 25, 2018",$0.254,$0.2772,$0.2459,$0.2621,"$5,930,880","$89,819,948"
"Mar 24, 2018",$0.2585,$0.2855,$0.2537,$0.2586,"$5,678,090","$88,632,835"
"Mar 23, 2018",$0.2628,$0.2648,$0.236,$0.2552,"$5,030,880","$87,457,717"
"Mar 22, 2018",$0.2603,$0.2841,$0.239,$0.2631,"$5,906,860","$90,174,299"
"Mar 21, 2018",$0.2584,$0.2718,$0.2528,$0.2602,"$5,348,390","$89,165,733"
"Mar 20, 2018",$0.2559,$0.2619,$0.2293,$0.2571,"$5,429,490","$88,106,448"
"Mar 19, 2018",$0.2335,$0.2515,$0.2253,$0.2494,"$5,050,420","$85,476,568"
"Mar 18, 2018",$0.2421,$0.2421,$0.1982,$0.231,"$6,009,970","$79,160,951"
"Mar 17, 2018",$0.2665,$0.276,$0.2373,$0.2421,"$5,200,570","$82,973,488"
"Mar 16, 2018",$0.2638,$0.2785,$0.2529,$0.2664,"$5,442,540","$91,289,445"
"Mar 15, 2018",$0.2795,$0.2813,$0.2396,$0.2635,"$6,038,870","$90,298,014"
"Mar 14, 2018",$0.3181,$0.3248,$0.2698,$0.2795,"$7,063,920","$95,789,438"
"Mar 13, 2018",$0.3163,$0.3456,$0.3095,$0.3194,"$8,350,500","$109,446,375"
"Mar 12, 2018",$0.3068,$0.3246,$0.2847,$0.3174,"$24,983,100","$108,765,430"
"Mar 11, 2018",$0.2852,$0.3107,$0.2717,$0.3082,"$3,162,480","$105,621,843"
"Mar 10, 2018",$0.2867,$0.3086,$0.2826,$0.2857,"$4,118,740","$97,908,695"
"Mar 09, 2018",$0.288,$0.2993,$0.2476,$0.2871,"$4,639,890","$98,375,795"
"Mar 08, 2018",$0.3027,$0.3698,$0.2849,$0.2917,"$11,446,100","$99,955,299"
"Mar 07, 2018",$0.3271,$0.3314,$0.2838,$0.3084,"$5,230,740","$105,693,125"
"Mar 06, 2018",$0.3537,$0.3537,$0.3224,$0.3272,"$3,584,730","$112,130,743"
"Mar 05, 2018",$0.3593,$0.3627,$0.351,$0.355,"$4,242,990","$121,666,370"
"Mar 04, 2018",$0.3609,$0.3781,$0.3456,$0.3597,"$4,877,400","$123,270,891"
"Mar 03, 2018",$0.3716,$0.3716,$0.3573,$0.3614,"$4,161,020","$123,839,088"
"Mar 02, 2018",$0.3729,$0.4155,$0.3512,$0.3718,"$8,691,980","$127,404,538"
"Mar 01, 2018",$0.3452,$0.383,$0.331,$0.3721,"$5,944,310","$127,516,944"
"Feb 28, 2018",$0.37,$0.382,$0.3442,$0.3443,"$4,052,730","$117,976,519"
"Feb 27, 2018",$0.3559,$0.3747,$0.3536,$0.3699,"$3,477,730","$126,751,009"
"Feb 26, 2018",$0.3518,$0.3636,$0.3444,$0.3546,"$2,922,740","$121,512,498"
"Feb 25, 2018",$0.3422,$0.3554,$0.3379,$0.3506,"$3,200,770","$120,149,923"
"Feb 24, 2018",$0.3609,$0.374,$0.3354,$0.3437,"$3,415,860","$117,792,147"
"Feb 23, 2018",$0.3425,$0.3674,$0.337,$0.3614,"$3,951,270","$123,864,790"
"Feb 22, 2018",$0.3889,$0.4164,$0.342,$0.3427,"$4,049,940","$117,460,071"
"Feb 21, 2018",$0.3994,$0.4386,$0.3831,$0.389,"$5,252,850","$133,318,169"
"Feb 20, 2018",$0.4575,$0.4619,$0.3979,$0.3989,"$5,010,730","$136,718,095"
"Feb 19, 2018",$0.4243,$0.4786,$0.4227,$0.4584,"$7,411,770","$157,096,406"
"Feb 18, 2018",$0.4704,$0.4758,$0.4223,$0.4265,"$4,995,110","$146,167,704"
"Feb 17, 2018",$0.4558,$0.5067,$0.4524,$0.4698,"$7,224,740","$161,000,101"
"Feb 16, 2018",$0.4477,$0.4567,$0.4306,$0.456,"$4,650,750","$156,271,527"
"Feb 15, 2018",$0.4599,$0.4643,$0.4407,$0.4483,"$5,224,240","$153,628,625"
"Feb 14, 2018",$0.4114,$0.4596,$0.4092,$0.4596,"$5,269,230","$157,494,281"
"Feb 13, 2018",$0.4499,$0.452,$0.4089,$0.4104,"$5,048,190","$140,643,381"
"Feb 12, 2018",$0.4121,$0.4542,$0.4121,$0.4497,"$4,905,560","$154,126,911"
"Feb 11, 2018",$0.4445,$0.4445,$0.3809,$0.4114,"$4,514,080","$140,969,974"
"Feb 10, 2018",$0.4748,$0.4928,$0.434,$0.4447,"$6,487,930","$152,390,450"
"Feb 09, 2018",$0.4629,$0.4891,$0.4309,$0.4732,"$12,627,900","$162,156,028"
"Feb 08, 2018",$0.3708,$0.5765,$0.3708,$0.462,"$29,194,500","$158,329,783"
"Feb 07, 2018",$0.3388,$0.4025,$0.307,$0.3693,"$9,686,410","$126,552,929"
"Feb 06, 2018",$0.2847,$0.3438,$0.2362,$0.3418,"$7,553,330","$117,145,815"
"Feb 05, 2018",$0.3712,$0.377,$0.2731,$0.2857,"$7,118,120","$97,892,245"
"Feb 04, 2018",$0.4495,$0.4831,$0.3576,$0.3753,"$9,827,730","$128,626,949"
"Feb 03, 2018",$0.4278,$0.4623,$0.3853,$0.4492,"$10,705,400","$153,941,510"
"Feb 02, 2018",$0.4506,$0.464,$0.3513,$0.4254,"$7,531,780","$145,785,594"
"Feb 01, 2018",$0.5715,$0.5813,$0.4291,$0.4517,"$11,730,600","$154,795,861"
"Jan 31, 2018",$0.5494,$0.5707,$0.5253,$0.5694,"$13,966,900","$195,138,844"
"Jan 30, 2018",$0.6735,$0.6735,$0.5457,$0.5484,"$12,016,700","$187,948,313"
"Jan 29, 2018",$0.7109,$0.7176,$0.6596,$0.6732,"$15,289,600","$230,716,926"
"Jan 28, 2018",$0.7028,$0.7263,$0.6968,$0.7108,"$17,223,400","$243,575,029"
"Jan 27, 2018",$0.6815,$0.7377,$0.6506,$0.7024,"$17,023,000","$240,700,462"
"Jan 26, 2018",$0.6838,$0.7166,$0.6136,$0.6786,"$16,065,000","$232,541,461"
"Jan 25, 2018",$0.6975,$0.7247,$0.6708,$0.6863,"$16,862,000","$235,188,818"
"Jan 24, 2018",$0.6599,$0.7212,$0.6378,$0.679,"$20,574,200","$232,681,282"
"Jan 23, 2018",$0.6652,$0.7267,$0.613,$0.6611,"$13,918,700","$226,575,740"
"Jan 22, 2018",$0.7125,$0.7622,$0.6259,$0.6677,"$17,710,100","$228,819,054"
"Jan 21, 2018",$0.876,$0.8783,$0.6977,$0.7073,"$8,756,920","$242,400,596"
"Jan 20, 2018",$0.7853,$0.8944,$0.7826,$0.874,"$15,771,000","$299,516,001"
"Jan 19, 2018",$0.7531,$0.847,$0.7268,$0.7796,"$21,410,800","$267,174,034"
"Jan 18, 2018",$0.6995,$0.8734,$0.6877,$0.7595,"$22,942,000","$260,283,023"
"Jan 17, 2018",$0.6741,$0.7628,$0.5234,$0.7008,"$21,347,000","$240,148,372"
"Jan 16, 2018",$0.9711,$0.9711,$0.5911,$0.6806,"$23,397,600","$233,226,518"
"Jan 15, 2018",$1.03,$1.08,$0.9725,$0.9725,"$28,263,700","$333,282,228"
"Jan 14, 2018",$1.14,$1.14,$0.9941,$1.04,"$27,290,500","$355,897,342"
"Jan 13, 2018",$1.06,$1.26,$1.05,$1.14,"$37,679,200","$391,945,951"
"Jan 12, 2018",$0.8894,$1.17,$0.8791,$1.06,"$40,459,800","$363,830,846"
"Jan 11, 2018",$1.01,$1.04,$0.8705,$0.8839,"$25,244,700","$302,910,444"
"Jan 10, 2018",$1.11,$1.11,$0.9531,$1.00,"$26,788,600","$344,057,058"
"Jan 09, 2018",$1.09,$1.18,$1.03,$1.12,"$26,552,100","$384,286,607"
"Jan 08, 2018",$1.17,$1.17,$0.9289,$1.09,"$26,106,300","$374,379,151"
"Jan 07, 2018",$1.21,$1.25,$1.15,$1.17,"$36,934,200","$399,780,072"
"Jan 06, 2018",$1.10,$1.29,$1.02,$1.21,"$40,530,500","$414,858,871"
"Jan 05, 2018",$1.19,$1.24,$1.00,$1.10,"$45,443,400","$376,500,464"
"Jan 04, 2018",$1.35,$1.38,$1.19,$1.19,"$55,528,600","$409,183,759"
"Jan 03, 2018",$1.08,$1.41,$1.03,$1.35,"$80,342,304","$461,921,857"
"Jan 02, 2018",$0.904,$1.09,$0.8409,$1.08,"$47,442,300","$370,338,718"
"Jan 01, 2018",$0.8657,$0.935,$0.8247,$0.9066,"$19,144,800","$310,708,612"
"Dec 31, 2017",$0.7886,$0.8957,$0.7724,$0.8648,"$17,690,000","$296,351,539"
"Dec 30, 2017",$0.9395,$0.9395,$0.7428,$0.7938,"$18,738,300","$272,022,237"
"Dec 29, 2017",$0.8987,$1.02,$0.8715,$0.9484,"$37,251,600","$325,023,191"
"Dec 28, 2017",$0.9657,$0.9825,$0.7892,$0.8971,"$24,238,700","$307,428,973"
"Dec 27, 2017",$0.9992,$1.00,$0.8963,$0.969,"$27,191,100","$332,083,839"
"Dec 26, 2017",$0.9615,$1.02,$0.8187,$1.01,"$49,257,800","$344,749,346"
"Dec 25, 2017",$0.8197,$1.66,$0.817,$0.9617,"$165,316,000","$329,563,624"
"Dec 24, 2017",$0.6753,$0.8109,$0.5792,$0.7884,"$16,964,500","$270,191,191"
"Dec 23, 2017",$0.5487,$0.7756,$0.5474,$0.6662,"$16,799,800","$228,316,336"
"Dec 22, 2017",$0.7069,$0.7137,$0.3731,$0.5379,"$14,321,700","$184,332,504"
"Dec 21, 2017",$0.6382,$0.7857,$0.632,$0.7051,"$22,480,900","$241,634,000"
"Dec 20, 2017",$0.5873,$0.643,$0.5075,$0.6379,"$14,772,900","$218,616,555"
"Dec 19, 2017",$0.5732,$0.6723,$0.5494,$0.5875,"$21,439,800","$201,351,672"
"Dec 18, 2017",$0.4586,$0.5879,$0.4387,$0.5788,"$16,799,500","$198,346,535"
"Dec 17, 2017",$0.4176,$0.4962,$0.4134,$0.4574,"$11,491,700","$156,747,553"
"Dec 16, 2017",$0.4242,$0.447,$0.4067,$0.4208,"$10,484,400","$144,216,385"
"Dec 15, 2017",$0.4688,$0.4805,$0.3937,$0.42,"$16,070,000","$143,927,146"
"Dec 14, 2017",$0.3571,$0.4849,$0.3556,$0.4633,"$19,093,400","$158,784,905"
"Dec 13, 2017",$0.3555,$0.3738,$0.3246,$0.3591,"$5,153,920","$123,080,705"
"Dec 12, 2017",$0.332,$0.41,$0.308,$0.3596,"$13,456,200","$123,235,263"
"Dec 11, 2017",$0.2832,$0.3508,$0.2762,$0.3262,"$4,467,000","$111,796,965"
"Dec 10, 2017",$0.3026,$0.3167,$0.26,$0.2855,"$2,726,510","$97,847,361"
"Dec 09, 2017",$0.2975,$0.3449,$0.2922,$0.3044,"$3,315,750","$104,302,116"
"Dec 08, 2017",$0.2965,$0.3258,$0.2623,$0.2925,"$4,057,130","$100,245,576"
"Dec 07, 2017",$0.3491,$0.3576,$0.2923,$0.2975,"$5,701,890","$101,945,025"
"Dec 06, 2017",$0.3955,$0.3973,$0.3488,$0.3499,"$6,745,530","$119,927,180"
"Dec 05, 2017",$0.41,$0.437,$0.3744,$0.3984,"$11,119,400","$136,527,225"
"Dec 04, 2017",$0.3298,$0.4038,$0.325,$0.4032,"$7,555,250","$138,169,101"
"Dec 03, 2017",$0.3058,$0.3757,$0.3058,$0.3268,"$6,129,390","$111,983,051"
"Dec 02, 2017",$0.3114,$0.3216,$0.2914,$0.3065,"$2,191,650","$105,036,179"
"Dec 01, 2017",$0.2934,$0.3252,$0.2872,$0.3093,"$1,923,460","$106,007,048"
"Nov 30, 2017",$0.27,$0.3063,$0.257,$0.2936,"$2,299,640","$100,609,181"
"Nov 29, 2017",$0.3428,$0.3504,$0.2674,$0.2688,"$3,906,220","$92,133,867"
"Nov 28, 2017",$0.355,$0.3617,$0.337,$0.346,"$3,991,740","$118,562,548"
"Nov 27, 2017",$0.3459,$0.3593,$0.3387,$0.3561,"$2,737,270","$122,041,296"
"Nov 26, 2017",$0.3398,$0.3539,$0.3245,$0.3459,"$3,359,780","$118,555,009"
"Nov 25, 2017",$0.3243,$0.3419,$0.3186,$0.3396,"$2,663,010","$116,378,178"
"Nov 24, 2017",$0.3138,$0.3244,$0.3041,$0.3244,"$2,354,040","$111,181,818"
"Nov 23, 2017",$0.3059,$0.3206,$0.2951,$0.3148,"$2,814,990","$107,890,528"
"Nov 22, 2017",$0.3053,$0.3178,$0.2987,$0.3056,"$2,358,700","$104,730,148"
"Nov 21, 2017",$0.3107,$0.323,$0.2872,$0.3041,"$2,540,700","$104,227,407"
"Nov 20, 2017",$0.2983,$0.375,$0.2886,$0.3149,"$16,029,800","$107,899,780"
"Nov 19, 2017",$0.2813,$0.2985,$0.2714,$0.2956,"$2,102,940","$101,292,524"
"Nov 18, 2017",$0.2722,$0.2856,$0.2675,$0.2813,"$1,249,320","$96,388,487"
"Nov 17, 2017",$0.2815,$0.2925,$0.2628,$0.2732,"$2,245,460","$93,628,039"
"Nov 16, 2017",$0.2914,$0.3484,$0.2808,$0.2833,"$4,720,710","$97,087,253"
"Nov 15, 2017",$0.286,$0.3023,$0.2834,$0.2914,"$1,824,740","$99,863,123"
"Nov 14, 2017",$0.2822,$0.2908,$0.278,$0.2862,"$1,310,850","$98,075,942"
"Nov 13, 2017",$0.2702,$0.2977,$0.268,$0.2821,"$2,218,070","$96,689,378"
"Nov 12, 2017",$0.2752,$0.2956,$0.2251,$0.2684,"$3,091,960","$91,981,708"
"Nov 11, 2017",$0.2803,$0.2934,$0.2684,$0.2752,"$1,422,900","$94,325,433"
"Nov 10, 2017",$0.3161,$0.3225,$0.271,$0.2834,"$1,598,880","$97,104,730"
"Nov 09, 2017",$0.3117,$0.3288,$0.3079,$0.3151,"$2,248,450","$107,983,057"
"Nov 08, 2017",$0.2883,$0.3339,$0.26,$0.3095,"$4,968,840","$106,054,341"
"Nov 07, 2017",$0.2902,$0.2972,$0.2811,$0.2892,"$1,069,900","$99,101,986"
"Nov 06, 2017",$0.2932,$0.2989,$0.2812,$0.2905,"$1,727,980","$99,560,176"
"Nov 05, 2017",$0.291,$0.2978,$0.2844,$0.2933,"$864,493","$100,500,202"
"Nov 04, 2017",$0.2921,$0.3069,$0.2847,$0.2947,"$1,133,490","$101,005,342"
"Nov 03, 2017",$0.2802,$0.3063,$0.27,$0.2911,"$1,929,280","$99,766,481"
"Nov 02, 2017",$0.3035,$0.3115,$0.2661,$0.2805,"$2,949,440","$96,112,614"
"Nov 01, 2017",$0.3467,$0.3467,$0.3011,$0.3049,"$3,011,650","$104,499,511"
"Oct 31, 2017",$0.3496,$0.3892,$0.3405,$0.3515,"$4,477,810","$120,467,275"
"Oct 30, 2017",$0.3266,$0.368,$0.3266,$0.351,"$4,276,360","$120,289,071"
"Oct 29, 2017",$0.3043,$0.3725,$0.3003,$0.3252,"$8,122,790","$110,891,495"
"Oct 28, 2017",$0.3001,$0.3121,$0.2974,$0.3044,"$1,024,230","$103,806,538"
"Oct 27, 2017",$0.3196,$0.3365,$0.2983,$0.2983,"$2,194,740","$101,710,752"
"Oct 26, 2017",$0.3068,$0.3247,$0.2947,$0.316,"$1,936,510","$107,487,551"
"Oct 25, 2017",$0.3315,$0.3315,$0.3039,$0.3082,"$1,463,440","$104,834,331"
"Oct 24, 2017",$0.2974,$0.3655,$0.2847,$0.3335,"$4,614,250","$113,472,689"
"Oct 23, 2017",$0.3008,$0.3453,$0.2759,$0.299,"$4,158,060","$101,733,068"
"Oct 22, 2017",$0.3141,$0.3185,$0.2803,$0.3012,"$1,787,080","$102,474,364"
"Oct 21, 2017",$0.3384,$0.3384,$0.2922,$0.314,"$1,671,120","$106,836,748"
"Oct 20, 2017",$0.323,$0.3975,$0.323,$0.3383,"$4,161,900","$115,082,856"
"Oct 19, 2017",$0.3414,$0.3537,$0.323,$0.3252,"$1,359,060","$110,644,947"
"Oct 18, 2017",$0.3264,$0.3456,$0.3067,$0.3398,"$1,328,400","$115,599,280"
"Oct 17, 2017",$0.3236,$0.3428,$0.3132,$0.3241,"$1,162,410","$110,263,583"
"Oct 16, 2017",$0.3252,$0.3348,$0.307,$0.3249,"$1,741,720","$110,530,300"
"Oct 15, 2017",$0.3257,$0.3299,$0.3129,$0.326,"$809,264","$110,906,561"
"Oct 14, 2017",$0.3344,$0.3613,$0.3212,$0.3252,"$1,250,580","$110,637,803"
"Oct 13, 2017",$0.3361,$0.3436,$0.3106,$0.3332,"$1,736,880","$113,367,227"
"Oct 12, 2017",$0.3286,$0.3573,$0.3164,$0.3348,"$2,374,970","$113,912,908"
"Oct 11, 2017",$0.3329,$0.3671,$0.3219,$0.3304,"$1,879,520","$112,392,554"
"Oct 10, 2017",$0.2884,$0.3519,$0.2845,$0.3312,"$2,210,750","$112,673,219"
"Oct 09, 2017",$0.2969,$0.3075,$0.2656,$0.2909,"$2,143,930","$98,951,252"
"Oct 08, 2017",$0.3358,$0.3372,$0.2863,$0.2936,"$2,174,650","$99,892,926"
"Oct 07, 2017",$0.35,$0.351,$0.3283,$0.3365,"$1,188,570","$114,477,980"
"Oct 06, 2017",$0.3573,$0.368,$0.3434,$0.3502,"$1,150,200","$119,151,308"
"Oct 05, 2017",$0.3648,$0.3686,$0.3462,$0.3573,"$916,245","$121,541,213"
"Oct 04, 2017",$0.3571,$0.3782,$0.3533,$0.3614,"$1,445,990","$122,941,816"
"Oct 03, 2017",$0.3762,$0.388,$0.3467,$0.3567,"$1,683,960","$121,365,329"
"Oct 02, 2017",$0.3886,$0.3986,$0.3761,$0.3783,"$1,274,070","$128,705,825"
"Oct 01, 2017",$0.4048,$0.4102,$0.3882,$0.3892,"$1,352,750","$132,402,778"
"Sep 30, 2017",$0.3952,$0.4128,$0.3917,$0.4068,"$1,742,710","$138,391,659"
"Sep 29, 2017",$0.4193,$0.4222,$0.3762,$0.3963,"$1,794,850","$134,813,095"
"Sep 28, 2017",$0.435,$0.4547,$0.4058,$0.4211,"$4,003,030","$143,268,766"
"Sep 27, 2017",$0.3813,$0.4472,$0.379,$0.4382,"$3,435,760","$149,065,434"
"Sep 26, 2017",$0.4058,$0.4058,$0.3673,$0.3823,"$2,015,270","$130,072,748"
"Sep 25, 2017",$0.3454,$0.4146,$0.3407,$0.4075,"$2,400,050","$138,642,386"
"Sep 24, 2017",$0.3505,$0.3549,$0.3349,$0.3441,"$915,894","$117,024,329"
"Sep 23, 2017",$0.3394,$0.3589,$0.333,$0.3488,"$932,345","$118,631,301"
"Sep 22, 2017",$0.3264,$0.3475,$0.3129,$0.3422,"$1,159,450","$116,368,616"
"Sep 21, 2017",$0.3769,$0.3806,$0.3183,$0.326,"$1,596,430","$110,862,737"
"Sep 20, 2017",$0.3899,$0.3996,$0.3774,$0.3814,"$968,362","$129,708,358"
"Sep 19, 2017",$0.4243,$0.4284,$0.387,$0.3924,"$1,441,530","$133,455,920"
"Sep 18, 2017",$0.3647,$0.4432,$0.3647,$0.4256,"$3,767,800","$144,747,920"
"Sep 17, 2017",$0.3604,$0.3788,$0.3415,$0.3665,"$1,393,970","$124,613,064"
"Sep 16, 2017",$0.3589,$0.3845,$0.3391,$0.3592,"$1,522,100","$122,130,044"
"Sep 15, 2017",$0.3118,$0.3744,$0.2606,$0.3541,"$2,980,950","$120,392,984"
"Sep 14, 2017",$0.3959,$0.4269,$0.3066,$0.3066,"$3,020,930","$104,239,243"
